vtrace_delay;input_started_time;input_finished_time;output_finished_time;vtrace_rom_raddr;dct2d_cnt;halt_time;2ddct_correct;2ddct_data;
30;60;1201;1305;72;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,500,163,208,-385,248,306,-85,476,235,-105,-358,-130,-166,-189,-167,-73,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-437,-416,42,121,-20,-101,149,94,66,282,223,189,27,-144,-344,-164,-76,-681,236,515,195,-75,136,168,338,-66,-72,-84,-116,-46,21,115,150,354,221,-83,-325,-298,-33,74,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
31;61;1201;1305;72;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,500,163,208,-385,248,306,-85,476,235,-105,-358,-130,-166,-189,-167,-73,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-437,-416,42,121,-20,-101,149,94,66,282,223,189,27,-144,-344,-164,-76,-681,236,515,195,-75,136,168,338,-66,-72,-84,-116,-46,21,115,150,354,221,-83,-325,-298,-33,74,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
32;62;1201;1305;72;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,500,163,208,-385,248,306,-85,476,235,-105,-358,-130,-166,-189,-167,-73,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-437,-416,42,121,-20,-101,149,94,66,282,223,189,27,-144,-344,-164,-76,-681,236,515,195,-75,136,168,338,-66,-72,-84,-116,-46,21,115,150,354,221,-83,-325,-298,-33,74,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
33;63;1201;1305;72;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,500,163,208,-385,248,306,-85,476,235,-105,-358,-130,-166,-189,-167,-73,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-437,-416,42,121,-20,-101,149,94,66,282,223,189,27,-144,-344,-164,-76,-681,236,515,195,-75,136,168,338,-66,-72,-84,-116,-46,21,115,150,354,221,-83,-325,-298,-33,74,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
34;64;1201;1305;72;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,500,163,208,-385,248,306,-85,476,235,-105,-358,-130,-166,-189,-167,-73,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-437,-416,42,121,-20,-101,149,94,66,282,223,189,27,-144,-344,-164,-76,-681,236,515,195,-75,136,168,338,-66,-72,-84,-116,-46,21,115,150,354,221,-83,-325,-298,-33,74,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
35;65;1201;1305;72;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,500,163,208,-385,248,306,-85,476,235,-105,-358,-130,-166,-189,-167,-73,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-437,-416,42,121,-20,-101,149,94,66,282,223,189,27,-144,-344,-164,-76,-681,236,515,195,-75,136,168,338,-66,-72,-84,-116,-46,21,115,150,354,221,-83,-325,-298,-33,74,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
36;66;1209;1312;72;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,500,163,208,-385,248,306,-85,476,235,-105,-358,-130,-166,-189,-167,-73,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-268,-369,-178,-11,149,97,58,-140,-27,257,344,262,-66,-253,-293,-36,96,-634,11,380,366,127,43,-70,338,-66,-72,-84,-116,-46,21,115,250,382,90,-161,-225,-180,-88,-66,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
37;67;1209;1313;72;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,6,-34,23,-23,20,-14,10,-9,500,163,208,-385,248,306,-85,476,235,-105,-358,-130,-166,-189,-167,-73,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-268,-369,-178,-11,149,97,58,-140,-27,257,344,262,-66,-253,-293,-36,96,-634,11,380,366,127,43,-70,338,-66,-72,-84,-116,-46,21,115,250,382,90,-161,-225,-180,-88,-66,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
38;68;1209;1313;72;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,6,-34,23,-23,20,-14,10,-9,500,163,208,-385,248,306,-85,476,235,-105,-358,-130,-166,-189,-167,-73,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-268,-369,-178,-11,149,97,58,-140,-27,257,344,262,-66,-253,-293,-36,96,-634,11,380,366,127,43,-70,338,-66,-72,-84,-116,-46,21,115,250,382,90,-161,-225,-180,-88,-66,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
39;69;1209;1313;72;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,6,-34,23,-23,20,-14,10,-9,500,163,208,-385,248,306,-85,476,235,-105,-358,-130,-166,-189,-167,-73,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-268,-369,-178,-11,149,97,58,-140,-27,257,344,262,-66,-253,-293,-36,96,-634,11,380,366,127,43,-70,338,-66,-72,-84,-116,-46,21,115,250,382,90,-161,-225,-180,-88,-66,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
